  1841          30     0.00929  0.00925  0.50   58064     537   57796  2003976  34.51
  1841          31     0.00981  0.00976  0.50   57527     562   57246  1946181  33.83
  1841          32     0.01023  0.01018  0.50   56966     580   56676  1888934  33.16
  1841          33     0.01023  0.01018  0.50   56386     574   56099  1832259  32.50
  1841          34     0.00949  0.00944  0.50   55812     527   55548  1776160  31.82
  1841          35     0.00969  0.00964  0.50   55285     533   55018  1720612  31.12
  1841          36     0.01090  0.01084  0.50   54752     593   54455  1665594  30.42
  1841          37     0.01110  0.01104  0.50   54158     598   53859  1611139  29.75
  1841          38     0.01154  0.01147  0.50   53561     615   53253  1557279  29.08
  1841          39     0.01128  0.01121  0.50   52946     594   52649  1504026  28.41
  1841          40     0.01108  0.01102  0.50   52352     577   52064  1451377  27.72
  1841          41     0.01215  0.01207  0.50   51775     625   51463  1399313  27.03
  1841          42     0.01311  0.01302  0.50   51150     666   50817  1347850  26.35
  1841          43     0.01305  0.01297  0.50   50484     655   50157  1297033  25.69
  1841          44     0.01173  0.01166  0.50   49830     581   49539  1246876  25.02
  1841          45     0.01172  0.01165  0.50   49248     574   48962  1197337  24.31
  1841          46     0.01358  0.01349  0.50   48675     656   48347  1148375  23.59
  1841          47     0.01391  0.01381  0.50   48018     663   47687  1100029  22.91
  1841          48     0.01442  0.01432  0.50   47355     678   47016  1052342  22.22
  1841          49     0.01478  0.01467  0.50   46677     685   46335  1005326  21.54
  1841          50     0.01544  0.01532  0.50   45992     705   45640   958991  20.85
  1841          51     0.01741  0.01726  0.50   45288     782   44897   913351  20.17
  1841          52     0.01928  0.01910  0.50   44506     850   44081   868454  19.51
  1841          53     0.02013  0.01993  0.50   43656     870   43221   824373  18.88
  1841          54     0.01789  0.01773  0.50   42786     759   42407   781151  18.26
  1841          55     0.01779  0.01764  0.50   42028     741   41657   738744  17.58
  1841          56     0.02144  0.02122  0.50   41286     876   40849   697087  16.88
  1841          57     0.02266  0.02241  0.50   40411     906   39958   656239  16.24
  1841          58     0.02398  0.02370  0.50   39505     936   39037   616281  15.60
  1841          59     0.02528  0.02497  0.50   38569     963   38087   577244  14.97
  1841          60     0.02682  0.02647  0.50   37606     995   37108   539157  14.34
  1841          61     0.03052  0.03006  0.50   36611    1101   36060   502049  13.71
  1841          62     0.03559  0.03497  0.50   35510    1242   34889   465989  13.12
  1841          63     0.03898  0.03823  0.50   34268    1310   33613   431099  12.58
  1841          64     0.03806  0.03734  0.50   32958    1231   32343   397486  12.06
  1841          65     0.04106  0.04024  0.50   31727    1277   31089   365143  11.51
  1841          66     0.04918  0.04800  0.50   30451    1462   29720   334054  10.97
  1841          67     0.05133  0.05005  0.50   28989    1451   28264   304335  10.50
  1841          68     0.05483  0.05336  0.50   27538    1470   26804   276071  10.02
  1841          69     0.05702  0.05544  0.50   26069    1445   25346   249267   9.56
  1841          70     0.05978  0.05805  0.50   24624    1429   23909   223921   9.09
  1841          71     0.06685  0.06469  0.50   23194    1500   22444   200012   8.62
  1841          72     0.07364  0.07103  0.50   21694    1541   20923   177568   8.19
  1841          73     0.07987  0.07681  0.50   20153    1548   19379   156645   7.77
  1841          74     0.08091  0.07776  0.50   18605    1447   17882   137266   7.38
  1841          75     0.08614  0.08259  0.50   17158    1417   16450   119384   6.96
  1841          76     0.10119  0.09632  0.50   15741    1516   14983   102934   6.54
  1841          77     0.10850  0.10292  0.50   14225    1464   13493    87951   6.18
  1841          78     0.11566  0.10934  0.50   12761    1395   12063    74458   5.83
  1841          79     0.12267  0.11558  0.50   11366    1314   10709    62395   5.49
  1841          80     0.14216  0.13273  0.50   10052    1334    9385    51686   5.14
  1841          81     0.15644  0.14509  0.50    8718    1265    8085    42301   4.85
  1841          82     0.17137  0.15785  0.50    7453    1176    6865    34216   4.59
  1841          83     0.18640  0.17051  0.50    6277    1070    5741    27351   4.36
  1841          84     0.20030  0.18207  0.50    5206     948    4732    21609   4.15
  1841          85     0.21198  0.19167  0.50    4258     816    3850    16877   3.96
  1841          86     0.22346  0.20100  0.50    3442     692    3096    13027   3.78
  1841          87     0.23610  0.21117  0.50    2750     581    2460     9930   3.61
  1841          88     0.25029  0.22245  0.50    2170     483    1928     7470   3.44
  1841          89     0.26350  0.23283  0.50    1687     393    1491     5542   3.29
  1841          90     0.27944  0.24518  0.50    1294     317    1136     4052   3.13
  1841          91     0.29597  0.25782  0.50     977     252     851     2916   2.99
  1841          92     0.31307  0.27069  0.50     725     196     627     2065   2.85
  1841          93     0.33070  0.28378  0.50     529     150     454     1438   2.72
  1841          94     0.34884  0.29703  0.50     379     112     322      985   2.60
  1841          95     0.36744  0.31041  0.50     266      83     225      662   2.49
  1841          96     0.38646  0.32388  0.50     184      59     154      437   2.38
  1841          97     0.40585  0.33739  0.50     124      42     103      283   2.28
  1841          98     0.42555  0.35089  0.50      82      29      68      180   2.19
  1841          99     0.44551  0.36435  0.50      53      19      44      112   2.10
  1841         100     0.46566  0.37772  0.50      34      13      28       69   2.02
  1841         101     0.48594  0.39095  0.50      21       8      17       41   1.95
  1841         102     0.50627  0.40400  0.50      13       5      10       24   1.88
  1841         103     0.52660  0.41685  0.50       8       3       6       14   1.81
  1841         104     0.54686  0.42944  0.50       4       2       4        8   1.75
  1841         105     0.56697  0.44174  0.50       3       1       2        4   1.70
  1841         106     0.58688  0.45374  0.50       1       1       1        2   1.65
  1841         107     0.60652  0.46539  0.50       1       0       1        1   1.60
  1841         108     0.62584  0.47668  0.50       0       0       0        1   1.56
  1841         109     0.64477  0.48758  0.50       0       0       0        0   1.53
  1842           0     0.17621  0.15783  0.34  100000   15783   89567  3864248  38.64
  1842           1     0.08280  0.07950  0.50   84217    6696   80869  3774681  44.82
  1842           2     0.04314  0.04223  0.50   77522    3274   75885  3693812  47.65
  1842           3     0.02916  0.02874  0.50   74248    2134   73181  3617927  48.73
  1842           4     0.02065  0.02044  0.50   72114    1474   71377  3544746  49.15
  1842           5     0.01540  0.01528  0.50   70640    1080   70100  3473369  49.17
  1842           6     0.01309  0.01300  0.50   69560     904   69108  3403269  48.93
  1842           7     0.01115  0.01109  0.50   68656     761   68275  3334161  48.56
  1842           8     0.00978  0.00973  0.50   67895     661   67564  3265885  48.10
  1842           9     0.00891  0.00887  0.50   67234     596   66936  3198321  47.57
  1842          10     0.00774  0.00771  0.50   66638     514   66381  3131385  46.99
  1842          11     0.00683  0.00681  0.50   66124     450   65899  3065004  46.35
  1842          12     0.00638  0.00636  0.50   65674     418   65465  2999105  45.67
  1842          13     0.00647  0.00645  0.50   65256     421   65046  2933640  44.96
  1842          14     0.00711  0.00708  0.50   64835     459   64606  2868595  44.24
  1842          15     0.00777  0.00774  0.50   64376     498   64127  2803989  43.56
  1842          16     0.00813  0.00810  0.50   63878     517   63619  2739863  42.89
  1842          17     0.00853  0.00849  0.50   63360     538   63091  2676244  42.24
  1842          18     0.00888  0.00884  0.50   62822     555   62544  2613153  41.60
  1842          19     0.00928  0.00923  0.50   62267     575   61979  2550608  40.96
  1842          20     0.00964  0.00959  0.50   61692     592   61396  2488629  40.34
  1842          21     0.01013  0.01008  0.50   61100     616   60792  2427233  39.73
  1842          22     0.01063  0.01058  0.50   60484     640   60164  2366441  39.13
  1842          23     0.01094  0.01088  0.50   59844     651   59519  2306277  38.54
  1842          24     0.01137  0.01131  0.50   59193     669   58859  2246758  37.96
  1842          25     0.01028  0.01023  0.50   58524     599   58225  2187900  37.38
  1842          26     0.00981  0.00976  0.50   57926     565   57643  2129675  36.77
  1842          27     0.01023  0.01018  0.50   57360     584   57068  2072032  36.12
  1842          28     0.00984  0.00979  0.50   56777     556   56499  2014964  35.49
  1842          29     0.00997  0.00992  0.50   56221     558   55942  1958465  34.84
  1842          30     0.00980  0.00975  0.50   55663     543   55391  1902523  34.18
  1842          31     0.00939  0.00934  0.50   55120     515   54862  1847132  33.51
  1842          32     0.00983  0.00978  0.50   54605     534   54338  1792269  32.82
  1842          33     0.01021  0.01016  0.50   54071     549   53796  1737932  32.14
  1842          34     0.01019  0.01014  0.50   53522     543   53250  1684135  31.47
  1842          35     0.00949  0.00945  0.50   52979     500   52729  1630885  30.78
  1842          36     0.00988  0.00983  0.50   52478     516   52220  1578157  30.07
  1842          37     0.01136  0.01129  0.50   51962     587   51669  1525936  29.37
  1842          38     0.01178  0.01171  0.50   51376     602   51075  1474267  28.70
  1842          39     0.01244  0.01236  0.50   50774     628   50460  1423192  28.03
  1842          40     0.01222  0.01214  0.50   50146     609   49842  1372732  27.37
  1842          41     0.01177  0.01170  0.50   49537     579   49248  1322891  26.70
  1842          42     0.01263  0.01255  0.50   48958     614   48651  1273643  26.02
  1842          43     0.01336  0.01327  0.50   48344     642   48023  1224992  25.34
  1842          44     0.01305  0.01297  0.50   47702     619   47393  1176969  24.67
  1842          45     0.01159  0.01152  0.50   47083     542   46812  1129577  23.99
  1842          46     0.01186  0.01179  0.50   46541     549   46267  1082765  23.26
  1842          47     0.01424  0.01414  0.50   45992     650   45667  1036498  22.54
  1842          48     0.01504  0.01493  0.50   45342     677   45004   990831  21.85
  1842          49     0.01598  0.01585  0.50   44665     708   44311   945827  21.18
  1842          50     0.01654  0.01641  0.50   43957     721   43596   901516  20.51
  1842          51     0.01699  0.01684  0.50   43236     728   42872   857920  19.84
  1842          52     0.01885  0.01867  0.50   42508     794   42111   815048  19.17
  1842          53     0.02067  0.02046  0.50   41714     854   41287   772937  18.53
  1842          54     0.02148  0.02125  0.50   40860     868   40426   731650  17.91
  1842          55     0.01912  0.01894  0.50   39992     758   39613   691224  17.28
  1842          56     0.01957  0.01938  0.50   39234     760   38854   651611  16.61
  1842          57     0.02437  0.02408  0.50   38474     926   38011   612756  15.93
  1842          58     0.02636  0.02602  0.50   37548     977   37059   574746  15.31
  1842          59     0.02832  0.02793  0.50   36571    1021   36060   537686  14.70
  1842          60     0.02992  0.02948  0.50   35550    1048   35026   501626  14.11
  1842          61     0.03103  0.03055  0.50   34501    1054   33974   466601  13.52
  1842          62     0.03450  0.03391  0.50   33447    1134   32880   432626  12.93
  1842          63     0.03945  0.03868  0.50   32313    1250   31688   399746  12.37
  1842          64     0.04233  0.04146  0.50   31063    1288   30419   368058  11.85
  1842          65     0.04047  0.03966  0.50   29775    1181   29185   337639  11.34
  1842          66     0.04365  0.04272  0.50   28594    1221   27984   308454  10.79
  1842          67     0.05287  0.05151  0.50   27373    1410   26668   280470  10.25
  1842          68     0.05563  0.05413  0.50   25963    1405   25260   253802   9.78
  1842          69     0.06014  0.05839  0.50   24558    1434   23841   228542   9.31
  1842          70     0.06314  0.06120  0.50   23124    1415   22416   204701   8.85
  1842          71     0.06611  0.06400  0.50   21708    1389   21014   182285   8.40
  1842          72     0.07405  0.07140  0.50   20319    1451   19594   161271   7.94
  1842          73     0.08177  0.07856  0.50   18868    1482   18127   141677   7.51
  1842          74     0.08894  0.08515  0.50   17386    1480   16646   123550   7.11
  1842          75     0.09000  0.08613  0.50   15906    1370   15221   106904   6.72
  1842          76     0.09673  0.09227  0.50   14536    1341   13865    91683   6.31
  1842          77     0.11579  0.10945  0.50   13195    1444   12473    77818   5.90
  1842          78     0.12493  0.11759  0.50   11750    1382   11060    65346   5.56
  1842          79     0.13339  0.12505  0.50   10369    1297    9720    54286   5.24
  1842          80     0.14917  0.13881  0.50    9072    1259    8442    44566   4.91
  1842          81     0.16399  0.15156  0.50    7813    1184    7221    36123   4.62
  1842          82     0.17980  0.16497  0.50    6629    1094    6082    28903   4.36
  1842          83     0.19614  0.17862  0.50    5535     989    5041    22821   4.12
  1842          84     0.21193  0.19162  0.50    4546     871    4111    17780   3.91
  1842          85     0.22608  0.20312  0.50    3675     747    3302    13669   3.72
  1842          86     0.24003  0.21431  0.50    2929     628    2615    10367   3.54
  1842          87     0.25461  0.22585  0.50    2301     520    2041     7752   3.37
  1842          88     0.26997  0.23786  0.50    1781     424    1570     5711   3.21
  1842          89     0.28575  0.25003  0.50    1358     339    1188     4141   3.05
  1842          90     0.30386  0.26378  0.50    1018     269     884     2953   2.90
  1842          91     0.32257  0.27777  0.50     750     208     646     2070   2.76
  1842          92     0.34185  0.29195  0.50     541     158     462     1424   2.63
  1842          93     0.36164  0.30626  0.50     383     117     325      962   2.51
  1842          94     0.38188  0.32065  0.50     266      85     223      637   2.40
  1842          95     0.40251  0.33508  0.50     181      61     150      414   2.29
  1842          96     0.42347  0.34947  0.50     120      42      99      263   2.19
  1842          97     0.44467  0.36379  0.50      78      28      64      164   2.10
  1842          98     0.46604  0.37797  0.50      50      19      40      100   2.02
  1842          99     0.48751  0.39196  0.50      31      12      25       60   1.94
  1842         100     0.50898  0.40573  0.50      19       8      15       35   1.87
  1842         101     0.53040  0.41922  0.50      11       5       9       20   1.80
  1842         102     0.55166  0.43239  0.50       6       3       5       11   1.74
  1842         103     0.57271  0.44522  0.50       4       2       3        6   1.68
  1842         104     0.59346  0.45766  0.50       2       1       2        3   1.63
  1842         105     0.61385  0.46969  0.50       1       1       1        2   1.58
  1842         106     0.63382  0.48130  0.50       1       0       0        1   1.53
  1842         107     0.65332  0.49245  0.50       0       0       0        0   1.49
  1842         108     0.67228  0.50315  0.50       0       0       0        0   1.46
  1842         109     0.69066  0.51338  0.50       0       0       0        0   1.43
  1843           0     0.16517  0.14891  0.34  100000   14891   90154  4035458  40.35
  1843           1     0.07485  0.07215  0.50   85109    6140   82039  3945303  46.36
  1843           2     0.04106  0.04023  0.50   78969    3177   77380  3863264  48.92
  1843           3     0.02646  0.02612  0.50   75792    1980   74802  3785884  49.95
  1843           4     0.01814  0.01797  0.50   73812    1327   73149  3711082  50.28
  1843           5     0.01426  0.01416  0.50   72486    1026   71973  3637933  50.19
  1843           6     0.01082  0.01076  0.50   71459     769   71075  3565960  49.90
  1843           7     0.01000  0.00995  0.50   70691     704   70339  3494885  49.44
  1843           8     0.00915  0.00910  0.50   69987     637   69668  3424546  48.93
  1843           9     0.00884  0.00881  0.50   69350     611   69044  3354878  48.38
  1843          10     0.00765  0.00762  0.50   68739     524   68477  3285833  47.80
  1843          11     0.00643  0.00641  0.50   68216     437   67997  3217356  47.16
  1843          12     0.00572  0.00571  0.50   67778     387   67585  3149359  46.47
  1843          13     0.00554  0.00553  0.50   67392     372   67205  3081774  45.73
  1843          14     0.00597  0.00596  0.50   67019     399   66820  3014569  44.98
  1843          15     0.00696  0.00694  0.50   66620     462   66389  2947749  44.25
  1843          16     0.00764  0.00762  0.50   66158     504   65906  2881360  43.55
  1843          17     0.00798  0.00795  0.50   65654     522   65393  2815455  42.88
  1843          18     0.00840  0.00837  0.50   65132     545   64859  2750062  42.22
  1843          19     0.00882  0.00878  0.50   64587     567   64303  2685203  41.58
  1843          20     0.00931  0.00926  0.50   64020     593   63723  2620899  40.94
  1843          21     0.00969  0.00965  0.50   63427     612   63121  2557176  40.32
  1843          22     0.01012  0.01006  0.50   62815     632   62499  2494055  39.70
  1843          23     0.01043  0.01038  0.50   62183     645   61860  2431556  39.10
  1843          24     0.01042  0.01037  0.50   61537     638   61218  2369696  38.51
  1843          25     0.01045  0.01040  0.50   60899     633   60583  2308478  37.91
  1843          26     0.00929  0.00924  0.50   60266     557   59988  2247895  37.30
  1843          27     0.00884  0.00880  0.50   59709     525   59446  2187908  36.64
  1843          28     0.00931  0.00927  0.50   59184     548   58909  2128461  35.96
  1843          29     0.00915  0.00911  0.50   58635     534   58368  2069552  35.30
  1843          30     0.00953  0.00949  0.50   58101     551   57826  2011184  34.62
  1843          31     0.00951  0.00947  0.50   57550     545   57278  1953358  33.94
  1843          32     0.00920  0.00916  0.50   57005     522   56744  1896081  33.26
  1843          33     0.00971  0.00966  0.50   56483     546   56210  1839337  32.56
  1843          34     0.01012  0.01007  0.50   55937     563   55656  1783127  31.88
  1843          35     0.01014  0.01009  0.50   55374     559   55095  1727471  31.20
  1843          36     0.00955  0.00950  0.50   54815     521   54555  1672377  30.51
  1843          37     0.01007  0.01002  0.50   54294     544   54022  1617822  29.80
  1843          38     0.01171  0.01164  0.50   53750     626   53437  1563800  29.09
  1843          39     0.01224  0.01217  0.50   53124     646   52801  1510362  28.43
  1843          40     0.01293  0.01284  0.50   52478     674   52141  1457561  27.77
  1843          41     0.01246  0.01238  0.50   51804     641   51483  1405420  27.13
  1843          42     0.01180  0.01173  0.50   51163     600   50863  1353937  26.46
  1843          43     0.01255  0.01247  0.50   50563     631   50247  1303074  25.77
  1843          44     0.01326  0.01317  0.50   49932     658   49603  1252827  25.09
  1843          45     0.01306  0.01297  0.50   49274     639   48955  1203224  24.42
  1843          46     0.01194  0.01187  0.50   48635     577   48347  1154269  23.73
  1843          47     0.01256  0.01249  0.50   48058     600   47758  1105923  23.01
  1843          48     0.01530  0.01518  0.50   47458     721   47098  1058165  22.30
  1843          49     0.01608  0.01595  0.50   46737     745   46365  1011067  21.63
  1843          50     0.01670  0.01656  0.50   45992     762   45611   964703  20.98
  1843          51     0.01666  0.01652  0.50   45230     747   44856   919092  20.32
  1843          52     0.01665  0.01651  0.50   44483     735   44116   874236  19.65
  1843          53     0.01828  0.01811  0.50   43748     792   43352   830120  18.97
  1843          54     0.02011  0.01991  0.50   42956     855   42528   786768  18.32
  1843          55     0.02124  0.02102  0.50   42101     885   41658   744240  17.68
  1843          56     0.01941  0.01922  0.50   41216     792   40820   702581  17.05
  1843          57     0.02028  0.02008  0.50   40424     812   40018   661762  16.37
  1843          58     0.02559  0.02526  0.50   39612    1001   39112   621744  15.70
  1843          59     0.02764  0.02726  0.50   38611    1053   38085   582632  15.09
  1843          60     0.02930  0.02888  0.50   37559    1085   37016   544547  14.50
  1843          61     0.03013  0.02968  0.50   36474    1083   35933   507531  13.91
  1843          62     0.03064  0.03018  0.50   35391    1068   34857   471598  13.33
  1843          63     0.03389  0.03333  0.50   34323    1144   33751   436741  12.72
  1843          64     0.03901  0.03826  0.50   33179    1270   32545   402990  12.15
  1843          65     0.04250  0.04161  0.50   31910    1328   31246   370445  11.61
  1843          66     0.04150  0.04066  0.50   30582    1243   29960   339199  11.09
  1843          67     0.04575  0.04473  0.50   29339    1312   28683   309238  10.54
  1843          68     0.05649  0.05494  0.50   28026    1540   27257   280556  10.01
  1843          69     0.05967  0.05794  0.50   26487    1535   25719   253299   9.56
  1843          70     0.06424  0.06224  0.50   24952    1553   24175   227580   9.12
  1843          71     0.06635  0.06422  0.50   23399    1503   22648   203405   8.69
  1843          72     0.06848  0.06621  0.50   21896    1450   21171   180757   8.26
  1843          73     0.07637  0.07356  0.50   20447    1504   19695   159585   7.80
  1843          74     0.08434  0.08093  0.50   18943    1533   18176   139891   7.39
  1843          75     0.09205  0.08800  0.50   17410    1532   16643   121715   6.99
  1843          76     0.09311  0.08897  0.50   15877    1413   15171   105071   6.62
  1843          77     0.10026  0.09547  0.50   14465    1381   13774    89900   6.22
  1843          78     0.12121  0.11429  0.50   13084    1495   12336    76126   5.82
  1843          79     0.12989  0.12197  0.50   11589    1413   10882    63790   5.50
  1843          80     0.13952  0.13042  0.50   10175    1327    9512    52908   5.20
  1843          81     0.15181  0.14110  0.50    8848    1248    8224    43396   4.90
  1843          82     0.16556  0.15290  0.50    7600    1162    7019    35172   4.63
  1843          83     0.18036  0.16544  0.50    6438    1065    5905    28154   4.37
  1843          84     0.19563  0.17820  0.50    5373     957    4894    22249   4.14
  1843          85     0.21071  0.19063  0.50    4415     842    3994    17355   3.93
  1843          86     0.22573  0.20284  0.50    3574     725    3211    13360   3.74
  1843          87     0.24066  0.21481  0.50    2849     612    2543    10149   3.56
  1843          88     0.25462  0.22587  0.50    2237     505    1984     7606   3.40
  1843          89     0.26524  0.23419  0.50    1732     406    1529     5622   3.25
  1843          90     0.28226  0.24735  0.50    1326     328    1162     4093   3.09
  1843          91     0.29990  0.26080  0.50     998     260     868     2931   2.94
  1843          92     0.31815  0.27449  0.50     738     203     637     2063   2.80
  1843          93     0.33696  0.28838  0.50     535     154     458     1427   2.67
  1843          94     0.35629  0.30242  0.50     381     115     323      969   2.54
  1843          95     0.37608  0.31656  0.50     266      84     224      646   2.43
  1843          96     0.39628  0.33075  0.50     182      60     152      422   2.32
  1843          97     0.41682  0.34493  0.50     122      42     101      270   2.22
  1843          98     0.43763  0.35906  0.50      80      29      65      170   2.13
  1843          99     0.45865  0.37309  0.50      51      19      42      104   2.05
  1843         100     0.47980  0.38697  0.50      32      12      26       63   1.97
  1843         101     0.50100  0.40064  0.50      20       8      16       37   1.89
  1843         102     0.52218  0.41407  0.50      12       5       9       21   1.83
  1843         103     0.54325  0.42721  0.50       7       3       5       12   1.76
  1843         104     0.56416  0.44003  0.50       4       2       3        7   1.70
  1843         105     0.58482  0.45250  0.50       2       1       2        4   1.65
  1843         106     0.60516  0.46459  0.50       1       1       1        2   1.60
  1843         107     0.62513  0.47627  0.50       1       0       0        1   1.56
  1843         108     0.64467  0.48752  0.50       0       0       0        1   1.52
  1843         109     0.66371  0.49834  0.50       0       0       0        0   1.49
  1844           0     0.15460  0.14026  0.34  100000   14026   90725  4188289  41.88
  1844           1     0.06536  0.06329  0.50   85974    5441   83253  4097564  47.66
  1844           2     0.03459  0.03400  0.50   80533    2738   79163  4014311  49.85
  1844           3     0.02211  0.02187  0.50   77794    1702   76943  3935148  50.58
  1844           4     0.01521  0.01509  0.50   76093    1148   75518  3858204  50.70
  1844           5     0.01134  0.01128  0.50   74944     845   74522  3782686  50.47
  1844           6     0.00944  0.00940  0.50   74099     696   73751  3708164  50.04
  1844           7     0.00835  0.00831  0.50   73403     610   73098  3634413  49.51
  1844           8     0.00780  0.00777  0.50   72793     565   72510  3561316  48.92
  1844           9     0.00780  0.00777  0.50   72227     562   71947  3488806  48.30
  1844          10     0.00691  0.00688  0.50   71666     493   71419  3416859  47.68
  1844          11     0.00600  0.00599  0.50   71173     426   70960  3345440  47.00
  1844          12     0.00543  0.00542  0.50   70747     383   70555  3274480  46.28
  1844          13     0.00530  0.00528  0.50   70363     372   70177  3203925  45.53
  1844          14     0.00562  0.00560  0.50   69992     392   69795  3133748  44.77
  1844          15     0.00642  0.00640  0.50   69599     445   69377  3063952  44.02
  1844          16     0.00741  0.00738  0.50   69154     510   68899  2994576  43.30
  1844          17     0.00800  0.00797  0.50   68644     547   68370  2925677  42.62
  1844          18     0.00827  0.00824  0.50   68097     561   67817  2857306  41.96
  1844          19     0.00867  0.00863  0.50   67536     583   67245  2789490  41.30
  1844          20     0.00906  0.00902  0.50   66953     604   66651  2722245  40.66
  1844          21     0.00943  0.00938  0.50   66350     623   66038  2655593  40.02
  1844          22     0.00964  0.00959  0.50   65727     631   65412  2589555  39.40
  1844          23     0.00985  0.00980  0.50   65096     638   64777  2524144  38.78
  1844          24     0.00989  0.00984  0.50   64458     634   64141  2459366  38.15
  1844          25     0.00963  0.00959  0.50   63824     612   63518  2395225  37.53
  1844          26     0.00972  0.00967  0.50   63212     611   62906  2331707  36.89
  1844          27     0.00879  0.00875  0.50   62601     548   62327  2268800  36.24
  1844          28     0.00858  0.00854  0.50   62053     530   61788  2206474  35.56
  1844          29     0.00932  0.00927  0.50   61523     570   61237  2144686  34.86
  1844          30     0.00940  0.00936  0.50   60952     570   60667  2083448  34.18
  1844          31     0.00984  0.00979  0.50   60382     591   60086  2022781  33.50
  1844          32     0.00980  0.00975  0.50   59791     583   59499  1962695  32.83
  1844          33     0.00943  0.00938  0.50   59208     555   58930  1903196  32.14
  1844          34     0.00988  0.00983  0.50   58652     577   58364  1844265  31.44
  1844          35     0.01024  0.01019  0.50   58076     592   57780  1785901  30.75
  1844          36     0.01032  0.01027  0.50   57484     590   57189  1728121  30.06
  1844          37     0.00981  0.00976  0.50   56894     555   56616  1670932  29.37
  1844          38     0.01045  0.01039  0.50   56339     585   56046  1614316  28.65
  1844          39     0.01228  0.01221  0.50   55753     681   55413  1558270  27.95
  1844          40     0.01290  0.01282  0.50   55073     706   54720  1502857  27.29
  1844          41     0.01345  0.01336  0.50   54367     726   54004  1448137  26.64
  1844          42     0.01272  0.01264  0.50   53640     678   53301  1394134  25.99
  1844          43     0.01184  0.01177  0.50   52962     623   52651  1340832  25.32
  1844          44     0.01238  0.01230  0.50   52339     644   52017  1288182  24.61
  1844          45     0.01290  0.01282  0.50   51695     662   51364  1236165  23.91
  1844          46     0.01275  0.01267  0.50   51033     647   50709  1184801  23.22
  1844          47     0.01178  0.01171  0.50   50386     590   50091  1134092  22.51
  1844          48     0.01258  0.01250  0.50   49796     622   49485  1084001  21.77
  1844          49     0.01561  0.01549  0.50   49174     762   48793  1034516  21.04
  1844          50     0.01671  0.01657  0.50   48412     802   48011   985723  20.36
  1844          51     0.01761  0.01746  0.50   47610     831   47194   937712  19.70
  1844          52     0.01780  0.01765  0.50   46779     825   46366   890518  19.04
  1844          53     0.01802  0.01786  0.50   45953     821   45543   844152  18.37
  1844          54     0.02006  0.01986  0.50   45132     896   44684   798610  17.69
  1844          55     0.02237  0.02212  0.50   44236     979   43747   753925  17.04
  1844          56     0.02393  0.02365  0.50   43257    1023   42746   710179  16.42
  1844          57     0.02200  0.02176  0.50   42234     919   41775   667433  15.80
  1844          58     0.02309  0.02282  0.50   41316     943   40844   625658  15.14
  1844          59     0.02929  0.02886  0.50   40373    1165   39790   584814  14.49
  1844          60     0.03153  0.03104  0.50   39207    1217   38599   545024  13.90
  1844          61     0.03307  0.03253  0.50   37990    1236   37372   506425  13.33
  1844          62     0.03366  0.03310  0.50   36754    1217   36146   469053  12.76
  1844          63     0.03400  0.03343  0.50   35538    1188   34944   432907  12.18
  1844          64     0.03757  0.03688  0.50   34350    1267   33717   397963  11.59
  1844          65     0.04347  0.04255  0.50   33083    1408   32379   364246  11.01
